id,question,cot,answer,unit
CH147,"A voltage u = 200√2 cos 100πt (V) is applied to a series RLC circuit with R = 100 Ω, L = 1/π H, and C = 10⁻⁴/(2π) F. Calculate the angular frequency ω of the source.","Step 1: The general form of instantaneous voltage in an AC circuit is u = U₀ cos(ωt + φ), where ω is the angular frequency.
Step 2: Compare the given voltage equation, u = 200√2 cos 100πt (V), with the general form.
Step 3: From the comparison, the angular frequency ω is 100π rad/s.",100π,rad/s
CH001,"In a resonant RLC circuit, the measured impedance is Z=40 Ω. Determine the pure resistance R.","Step 1: Identify the given condition and value from the problem: the circuit operates at resonance and the measured impedance is Z=40Ω.
Step 2: State the resonance condition in a series RLC circuit: X_L=X_C.
Step 3: Recall the general impedance formula for a series RLC circuit: Z=√(R²+(X_L−X_C)²).
Step 4: Apply the resonance condition to simplify the impedance expression: since X_L=X_C then X_L−X_C=0.
Step 5: Substitute this result into the impedance formula to simplify it: Z=√(R²+0²).
Step 6: Simplify the expression to obtain the relationship between impedance and resistance at resonance: Z=R.
Step 7: Substitute the measured impedance to determine the resistance: R=40Ω.",40,Ω
LD324,Three identical charges q = 1.2 × 10^-6 C are placed at the three vertices of an isosceles right triangle with equal sides of 9.7 cm. Calculate the net electric field strength at the vertex of the right angle. Give your answer rounded two decimal places.,"Step 1: Convert the given side length from centimeters to meters. r = 9.7 cm = 0.097 m.
Step 2: Identify the charges contributing to the electric field at the right-angle vertex. The electric field at the right-angle vertex is due to the two charges placed at the other two vertices. The charge at the right-angle vertex itself does not contribute to the field at that specific point.
Step 3: Calculate the magnitude of the electric field (E1) at the right-angle vertex due to one of the charges on an equal side. Use the formula E = k * |q| / r², where k = 9 × 10⁹ N·m²/C², q = 1.2 × 10⁻⁶ C, and r = 0.097 m.
E1 = (9 × 10⁹) * (1.2 × 10⁻⁶) / (0.097)² = 1.1479 × 10⁶ V/m.
Step 4: Calculate the magnitude of the electric field (E2) at the right-angle vertex due to the other charge on the second equal side. Since the charges are identical and the distances are equal, E2 = E1 = 1.1479 × 10⁶ V/m.
Step 5: Determine the net electric field strength at the right-angle vertex. Since the triangle is a right triangle, the field vectors E1 and E2 are perpendicular to each other. The resultant field is calculated using the Pythagorean theorem:
E_net = E1 * √2 = (1.1479 × 10⁶ V/m) * 1.4142 = 1.6234 × 10⁶ V/m ≈ 1.62 × 10⁶ V/m.",1.62 × 10^6,V/m
LD211,"Three identical charges, q = +5 × 10^-6 C, are placed at the three vertices of an isosceles right triangle with legs of 10 cm. Calculate the net force acting on the charge at the right angle.","Step 1: Identify the given values for the charges and the lengths of the legs of the isosceles right triangle.
Step 2: Calculate the magnitude of the electrostatic force F exerted by one of the charges at an acute vertex on the charge at the right-angle vertex using Coulomb's Law, F = k * q^2 / r^2, with q = +5 × 10^-6 C, r = 10 cm = 0.1 m, and k = 8.99 × 10^9 N·m^2/C^2.
Step 3: Substitute the values into Coulomb's Law: F = (8.99 × 10^9 N·m^2/C^2) * (+5 × 10^-6 C)^2 / (0.1 m)^2 = 22.475 N.
Step 4: Recognize that there are two such forces acting on the charge at the right angle, F1 and F2, both with magnitude F, both repulsive, and directed along the two legs of the triangle.
Step 5: The magnitude of the net electric force acting on the charge at the right-angle vertex is approximately 31.780 N.",31.780,N
TD087,A parallel-plate capacitor has a capacitance of 27.63 pF and is charged to a potential difference of 91.9 V. Calculate the charge stored by the capacitor.,"Step 1: Identify the given values: C = 27.63 pF, V = 91.9 V.
Step 2: Convert the capacitance to SI units: C = 91.9 × 10^-12 F.
Step 3: Recall the formula for the charge (Q) stored in a capacitor: Q = C * V.
Step 4: The charge stored by the capacitor is approximately 2.54 nC.",2.54,nC
NL040,"An inductor has L = 0.08 H, and a current of 1.5 A. Calculate the magnetic field energy (mJ).","Step 1: Identify the given values from the question. The inductance (L) is 0.08 H, and the current (I) is 1.5 A.
Step 2: Recall the formula for the magnetic field energy (E_B) stored in an inductor: E_B = (1/2) * L * I^2.
Step 3: Substitute the given values into the formula: E_B = (1/2) * (0.08 H) * (1.5 A)^2.
Step 4: The final calculated value of E_B: E_B = 0.09 J = 90.00 mJ.",90.00,mJ
DT033,"Charges q1 = -12 x 10^-6 C and q2 = 2.5 x 10^-6 C are placed at points A and B, respectively, which are 15 cm apart in air. Calculate the magnitude of the resultant electric field E at point C. Given that AC = 20 cm and BC = 5 cm.","Step 1: Identify the given charges and distances, and convert distances to SI units.
Step 2: Determine the geometric arrangement of points A, B, and C.
Step 3: Calculate the magnitude of the electric field E1 at point C due to charge q1 at A.
Step 4: Determine the direction of E1.
Step 5: Therefore, the magnitude of the resultant electric field at point C is 6.3 x 10^6 V / m.",6300000,V/m
NL108,A capacitor has a capacitance of 12 μF and a voltage of 70 V. Calculate the stored electric field energy (mJ).,"Step 1: Identify the given capacitance C = 12 μF and convert to Farads: C = 12 x 10^-6 F.
Step 2: Identify the given voltage U = 70 V.
Step 3: Recall the formula for stored electric field energy (E) in a capacitor: E = (1/2) * C * U^2.
Step 4: Substitute the values into the formula: E = (1/2) * (12 x 10^-6 F) * (70 V)^2 = 0.0294 J = 29.40 mJ.",29.40,mJ
CH013,"At resonance, the total impedance of the circuit is measured as Z=52 Ω. What is the resistance R?","Step 1: Identify the given information from the problem: the circuit is at resonance and the measured impedance is Z=52 Ω.
Step 2: Recall the resonance condition in a series RLC circuit: X_L=X_C.
Step 3: Determine the consequence of the resonance condition: the net reactance becomes X_L−X_C=0.
Step 4: Recall the impedance formula for a series RLC circuit: Z=√(R²+(X_L−X_C)²).
Step 5: Simplify the impedance expression using the resonance condition: Z=√(R²+0²).
Step 6: Determine the relationship between impedance and resistance at resonance: Z=R.
Step 7: Substitute the given impedance value to determine the resistance: R=52 Ω.",52,Ω
NL365,"A capacitor in an LC circuit has a capacitance C = 16 µF. At time t, the electric field energy is 0.25 J. Calculate the instantaneous voltage across the capacitor.","Step 1: Identify the given parameters from the problem: capacitance C = 16 µF and instantaneous electric field energy W = 0.25 J.
Step 2: Convert the capacitance to standard SI units (Farads): C = 16 * 10⁻⁶ F.
Step 3: State the formula for the instantaneous energy stored in the electric field of a capacitor: W = (1/2) * C * u², where u is the instantaneous voltage.
Step 4: Rearrange the formula to solve for the square of the instantaneous voltage (u²): u² = (2 * W) / C.
Step 5: Substitute the given values into the rearranged formula: u² = (2 * 0.25) / (16 * 10⁻⁶).
Step 6: Calculate the numerator: 2 * 0.25 = 0.5.
Step 7: Perform the division: u² = 0.5 / (16 * 10⁻⁶) = 31250.
Step 8: Take the square root to find the instantaneous voltage: u = √31250 ≈ 176.776 V.
Step 9: Round to two decimal places to get the final answer: u ≈ 176.77V",176.77,V
LD169,Two electric forces with magnitudes of 10 N and 9 N act at an angle of 30° to each other. Calculate the resultant force of these two electric forces.,"Step 1: Identify the given magnitudes of the two electric forces (F1 and F2) and the angle (θ) between them.
Step 2: Use the law of cosines for vector addition to calculate the magnitude of the resultant force (R). The formula is R² = F1² + F2² + 2 * F1 * F2 * cos(θ).
Step 3: Substitute F1 = 10 N, F2 = 9 N, and θ = 30° into the formula: R² = (10 N)² + (9 N)² + 2 * (10 N) * (9 N) * cos(30°).
Step 4: Calculate the squared terms and the cosine term: R² = 100 N² + 81 N² + 180 N² * (0.8660).
Step 5: The magnitude of the resultant force of these two electric forces is approximately 18.354 N.",18.354,N
THCB131,The measuring instrument has a least count of 0.1 cm. The measured value is 10.0 cm. Calculate the percentage relative error.,"Step 1: Identify the least count as 0.1 cm. In standard measurement practice, the absolute error is taken as the least count: delta L = 0.1 cm.
Step 2: Identify the measured value L = 10.0 cm.
Step 3: Calculate the percentage relative error: (0.1 / 10.0) * 100%.
Step 4: Final calculation: 1.0%.",1.0,%
LD127,Three electric charges q1 = q2 = q3 = +8 × 10^-6 C are placed at the three vertices of an equilateral triangle with side length 15 cm in the air. Calculate the net electric force acting on q3.,"Step 1: Identify the charges and distances involved in the forces acting on q3. Charge q3 experiences forces from q1 and q2. Since it's an equilateral triangle with side length 15 cm, the distance between q1 and q3 (r13) is 15 cm, and the distance between q2 and q3 (r23) is 15 cm.
Step 2: Convert the side length to meters: r = 15 cm = 0.15 m. Identify the charges: q1 = q2 = q3 = +8 × 10^-6 C. Use Coulomb's constant for air: k = 9 × 10^9 N m^2/C^2.
Step 3: Calculate the magnitude of the force F13 exerted by q1 on q3 using Coulomb's Law: F13 = k * |q1 * q3| / r13^2.
Step 4: Calculate the magnitude of the force F23 exerted by q2 on q3 using Coulomb's Law: F23 = k * |q2 * q3| / r23^2.
Step 5: The magnitude of the net electric force acting on q3 is approximately 44.34 N.",44.34,N
DDT373,"A solenoid with a length of 0.4 m, consisting of 800 turns, carries an electric current of 1.5 A. Determine the magnetic field inside the solenoid.","Step 1: Identify the given values from the question: the length of the solenoid is L = 0.4 m, the total number of turns is N = 800 turns, and the current through the solenoid is I = 1.5 A. The objective is to calculate the magnetic field inside the solenoid.
Step 2: Recall the formula for the magnetic field inside a long solenoid: B = μ₀*n*I, where n is the number of turns per unit length and μ₀ = 4*pi × 10⁻⁷ T·m/A.
Step 3: Calculate the number of turns per unit length using the relation n = N/L: n = 800 turns / 0.4 m.
Step 4: Perform the calculation: 800 / 0.4 = 2000 turns/m.
Step 5: Substitute the values into the magnetic field formula: B = (4*pi × 10⁻⁷ T·m/A)*(2000 turns/m)*(1.5 A).
Step 6: Multiply the numerical values step by step: 2000 × 1.5 = 3000, therefore B = 4*pi × 10⁻⁷ × 3000.
Step 7: Express 3000 in scientific notation: 3000 = 3 × 10³, therefore B = 4*pi × 10⁻⁷ × 3 × 10³.
Step 8: Combine the powers of ten: 10⁻⁷ × 10³ = 10⁻⁴, therefore B = 12*pi × 10⁻⁴.
Step 9: Convert to decimal form: 12*pi ≈ 37.70, therefore B ≈ 37.70 × 10⁻⁴ T.
Step 10: Express the result in standard scientific notation: 37.70 × 10⁻⁴ T = 3.77 × 10⁻³ T.
Step 11: State the final conclusion: the magnetic field inside the solenoid is B ≈ 3.77 × 10⁻³ T.",3.77×10⁻³,T
CH242,"Consider an AB circuit with R1 = 30 Ω, R2 = 40 Ω, satisfying LCω² = 1 and where u_AM is in quadrature with u_MB. The total power consumed by the entire circuit when a voltage U = 100 V is applied across AB is 142.86 W. If the same voltage is applied across the MB segment (R2 + L), what is the power consumed by MB?","Step 1: Analyze resonance and phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the linking relationship between the components Z_L² = Z_C² = R₁ · R₂ = 30 · 40 = 1200.
Step 2: Determine the impedance of segment MB
Segment MB consists of resistor R₂ and inductor L connected in series. The impedance Z_MB is calculated using the formula Z_MB = √(R₂² + Z_L²) = √(40² + 1200) = √(1600 + 1200) = √2800 ≈ 52.92 Ω.
Step 3: Set up the power formula when voltage is applied directly to MB
When the same voltage U = 100 V is applied directly across segment MB, the power consumed by this segment (P_MB) is P_MB = I_MB² · R₂ = (U / Z_MB)² · R₂ = (U² / Z_MB²) · R₂.
Step 4: Calculate the final result
Substitute the values U = 100 V, Z_MB² = 2800, and R₂ = 40 Ω: P_MB = (100² / 2800) · 40 = (10000 / 2800) · 40 = 400000 / 2800 ≈ 142.86 W.",142.86,W
QA8007854,"Object A: performs 2500 oscillations in 25 seconds.
Object B: performs 180 oscillations in 1/5 minute.
a/ Which object emits a higher-pitched sound? Why?
b/ Which object's sound can our ears hear? Why?","Step 1: Calculate the oscillation frequency of Object A (f_A). Frequency is the number of oscillations per second: f_A = 2500 / 25 = 100 (Hz).
Step 2: Calculate the oscillation frequency of Object B (f_B). Convert 1/5 minute = 12 seconds: f_B = 180 / 12 = 15 (Hz).
Step 3: Compare the pitch (Part a). Object A produces the higher pitch sound because f_A > f_B (100 Hz > 15 Hz). The greater the frequency, the higher the pitch of the sound.
Step 4: Determine human hearing ability (Part b). The human ear can only hear the sound from Object A. The audible range of human hearing is about 20 Hz to 20000 Hz. Object A (100 Hz) lies within this range, while Object B (15 Hz < 20 Hz) is infrasound and cannot be heard by humans.",,
